,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,int,M,M,big_wis,,,,wish_upon_the_stars,,,T,,,,,,,K,,,,,light_focus,T,T,,O,,,,,O,,,M,,,O,,,O,light_penetration,O,,,dark_focus,,,,mana,,,o,,o,,,,,,,K,,O,health_on_hit,O,,,,,,T,T,O,,,,,K,,,,O,,,,K,,,,,O,T,T,,,,,,O,health,O,,T,,,,,,,O,,O,,,gathering_storm,,,,int,T,T,,,,O,,,T,,,O,,,,,,,O,,,,,T,,M,,,,T,,,,O,,,,,,T,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,K,,T,,,,T,,,,increase_healing,T,T,T,T,censure,,,,,,M,,,wis,,,,,,,cast_speed,,M,,cast_speed,,,,,K,,,,,O,,,M,,,,int,,,,,big_armor,T,armor,,,,M,,,,,,T,,,O,,,,health,,,,mana,K,mana,,,,health,,,,O,,,T,,,,,,M,,,,int,K,K,big_int,,,,int,,,,,,,T,,,,,,,dodge_mana,,,scythe_mastery,,,dodge_mana,,,,,,,,O,,,,T,M,,,,T,,,,,big_health,,,,,,,str,T,T,T,str,,,,,,,,,,,,,,x
,,,,,,,O,K,,,T,big_health,T,,,,,,,,,,,,T,less_aggro,,,M,,O,,T,,,,,,,O,chance_of_blind,O,,,,,,seraphim,,,,,,dark_focus,O,wis,,,O,,O,,,,,,,T,,O,projectile_damage,O,,T,T,wis,,mana,,O,,,,O,,,,O,,O,,,,O,,,,O,,wis,,mana,T,T,,O,health,O,,T,,,,,,,O,,O,,T,T,T,int,,,,,,,,O,,,,,,O,,,,,,,,,O,,O,int,,,,health,,,str,K,,,,big_all_attributes,,,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,divinity,,,,,,,,guidance,,,,,,,dust_cloak,,,int,T,T,int,,,T,,,,,,,,,,,,,,,,,,,,,,,,M,int,,,,O,,,,,,,agi,,,,manasensor,,,,T,,,O,,,,health,O,big_wisdom_of_the_elders,O,mana,,mana,O,big_wisdom_of_the_elders,O,health,,,,O,,,T,,,,sandstream,,,,armor,,,,,,,O,,,,int,,,,,,,,,,,,,scythe_damage,,,,scythe_damage,,,,,,,,,,,int,,,,bone_plating,,M,,,,,gaseus,,,O,,,symbiond,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,increase_healing,O,O,O,,T,T,T,increase_healing,,,,K,less_aggro,,,O,,K,K,mana,,,,spell_critical_hit,T,T,T,inc_area_spell_dmg,,,,,armor_and_health,T,T,T,torchlight,T,T,T,armor_and_health,,,,O,,,,,O,,,,,O,,,,T,,O,,,,T,T,int,,,,O,,,,O,,O,,,,O,,,,int,T,T,,,,O,,,,T,,O,,,,,O,,,living_thunder,,O,K,,,,,O,cast_speed,O,,,,,,O,mana_on_hit,O,,,,,,O,all_elemental_damage,O,,,,,O,,,,T,health,T,armor,,,,K,K,dex,K,K,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,T,,K,,,,,,O,,M,,,,,,O,,,,,,M,,T,,,,M,T,,,,M,,,,,T,,,,,M,,,O,,,,,,O,,,,agi,,,shattering_projectiles,,,dex,M,,,,,,O,,,health,,,,mana,,mana,,,,health,,,O,,,,,,T,mana_regen,,,deceiver,,,armor,,,,O,,,T,T,,O,,K,,,wand_damage,,,,wand_damage,,,T,T,T,,T,T,T,,,staff_damage,,,,staff_damage,,,,,O,,,,,,,M,,,,,M,,,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,T,,,,K,,,,O,,,,M,,,,O,,,,,,,,mana_and_regen,,,,big_primal,,T,,,,M,,,big_str,,T,,big_int,,,M,,,O,,,,,,,O,,T,O,,T,,,,O,,int,,,,,,O,,,O,,O,,,,O,,O,,,O,,,,,,int,,O,,T,,,,O,,,O,,,all_elemental_damage,,,,O,,,K,O,,,,,,O,T,,,,,,,,T,O,,,,,,O,,,,,O,,,,,,,M,,,,M,,,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,str,M,,T,,,,,,K,,O,,,,,,M,,O,,K,shield_duration,K,,,,T,,M,,,,,T,,,,M,,,K,,armor_and_health,,K,,,M,,int,,,,big_leviathan,,,,,int,,,dex,,,,,projectile_damage,,M,,,,,,,O,,,flat_ms_mana_regen,,,,,,flat_ms_mana_regen,,,O,,,,,,,T,,,last_rite,,,,armor,,,int,,,int,,O,,,,int,,,mana_on_hit,M,M,wand_mastery,,,mana_on_hit,K,,,,,,,,K,elemental_penetration,,,staff_mastery,M,M,elemental_penetration,K,,,,,O,,,,fungus_cape,,,str,T,T,str,T,T,str,,,spore_aura,,,dex,,,,,,,,,,,,,,x
,,,,,,,O,,mana,O,O,O,mana,T,T,increase_healing,,increase_healing,T,T,mana,O,O,O,int,,K,,,,K,,all_light_damage,,,,mana,,,,spell_critical_hit,,,,mace_damage_and_scepter_damage,T,T,armor_and_health,,T,,all_elemental_damage,T,T,mace_damage_and_scepter_damage,,O,,big_int,O,,O,big_wis,,K,,O,,,O,projectile_damage,O,dex,,,T,dex,T,T,,,,,O,,O,,,,,,O,,O,,,,,K,K,int,K,,,,O,armor,O,,,O,,T,,,K,,all_elemental_damage,,,O,,,O,,,,,,O,,K,,O,mana_on_hit,O,,K,,O,,,,,,O,,K,K,int,,,int,,,T,,O,,,,O,,,,O,,T,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,O,,M,,,,,,,O,T,wis,,,,big_shield_mana_reg,,T,,,,,M,,T,,,,,M,,,M,,shield_mastery,,M,,,M,,O,,,,armor_and_health,,,,K,,,int,,,,,,,light_shackles,,,,,T,,,,,flat_ms_mana_regen,,,,,,,,flat_ms_mana_regen,,,,,K,,,,,sandtomb,,,,,,,O,,,int,O,O,int,,O,,,O,,,,wand_damage,,,,wand_damage,,,,mana_on_hit,,,,mana_on_hit,,,,staff_damage,,,,staff_damage,,,,T,,,,O,,,,int,,,chance_of_bleed,T,metamorphosis,T,chance_of_poison,,,int,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,O,O,,,,M,M,,,,,O,,K,,,,K,,T,,big_all_light_damage,,,,mana_and_regen,,,,,,M,,,M,,,,M,,,M,,O,,,,O,,,,armor_and_health,,O,,O,,,,,T,,,M,int,,,rune_geode,,,,,O,,,,,,O,,,,,unforgiving_desert,,,int,M,,,K,,,,,O,,,,O,,,O,,,all_elemental_damage,O,O,,,,,O,cast_speed,O,,,,T,,O,,O,,T,,,,O,all_elemental_damage,O,,,,T,,,,,O,,,O,,T,,,,,,,,O,,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,big_self_heal,,,,,,,,big_heal_strength,,,,O,,,K,shield_strength,K,,,T,O,,,,T,,M,,,,,M,,,,big_willpower,,big_wisdom_of_the_elders,,,,M,,int,T,,,armor_and_health,O,armor_and_health,O,,,O,,,O,,,,dex,,M,,K,,,,T,,,,,O,,,,O,,,,,K,,,T,,,M,,int,,,,O,,,mana,O,drums,,warmth,,,,,,int,,,,,,,,,,,T,,,gamechanger_something_with_runes,,,T,,,,,,,,,,int,K,K,big_int,,O,,,int,,,big_int,,,blossom,,,big_dex,,,int,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,,,,,,,,,,O,,,,T,,,,light_weapon_damage,T,T,T,all_light_damage,,,,M,,,,,shield_strength,T,,,,,,T,shield_duration,,,O,,t,,,,,,,,O,,,,O,,T,T,,M,,,spellblade,,,,T,,,,,O,,O,,,,,K,,,M,conquerer,,,M,,K,K,,O,,,K,M,,,,,,,,,,O,,,,,O,O,O,,,,T,,T,,T,,T,,,,O,O,O,,,,T,,,,,O,,,T,,,,,,M,,,,,,T,,,O,,,,,,,,,,,,,,x
,,,,,,,str,,,,O,spell_damage,O,,,,,,O,increase_healing,O,,,,O,,,K,mana,K,,,,,,,,,,,,M,,,,,,T,T,wis,T,T,,,,,O,,,t,int,T,T,T,T,T,O,,,,,int,,,int,,,,,K,int,,T,,,,,,mage,,,,,,K,,mana,,,,,,wis,,,int,,,K,,M,,deepfrost,,,O,,,,,O,,,,all_light_nature_damage,,,,all_light_nature_damage,,,,mana_on_hit,,,,mana_on_hit,,,,all_dark_nature_damage,,,,all_dark_nature_damage,,,,T,,,,O,K,K,mana_regen,,,,crit_heal_chance,O,crit_heal_chance,O,crit_heal_chance,,,,dodge_and_hp,O,O,dex,,,,,,,,,,,,,,x
,,,,,,,O,,,spell_damage,,K,,spell_damage,,,,increase_healing,,K,,increase_healing,,,int,,K,,,,K,,,,,,,O,light_penetration,O,,,vit,T,T,,,,,M,,,,,,,O,,,,,,,,,,worship,,,,,,O,,,T,,,,,M,,mana_health,T,T,,,,,,,,T,T,mana_health,,M,,,,,K,,,O,,,infernal_weapons,,,mana,,O,,,agi,,,,,O,,,O,,,,,,O,,T,,T,mana_on_hit,T,,T,,O,,,,,,O,,K,K,int,T,T,str,,,M,,,T,,,T,,,T,,,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,O,,K,,O,,,,O,,K,,O,,K,O,,mana_and_regen,K,last_resort,,mana_and_health,T,T,T,T,T,light_weapon_damage,,M,,increase_healing,,k,,,wis,O,O,O,int,K,K,K,K,K,K,int,,,,,,int,O,,T,,O,,O,wis,,,O,,,T,,M,M,,,T,,,T,,,,,,T,,,K,,,M,M,,K,,,O,,,,,,,M,,O,,O,,,,,,all_elemental_damage,K,K,health_on_hit,,,sunshine,,,health_on_hit,T,,,,,,,,T,mana_on_hit,,,moonshine,,,mana_on_hit,K,,,,,,O,,,dex,O,int,,,O,one_with_nature,O,,,dex,O,dex,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,flat_health_mana,,,big_lord_of_arcane,,,flat_health_mana,K,flat_health_mana,,,soothing_touch,,,flat_health_mana,,O,,K,,,,K,,,,,,O,,big_heart_of_light,,O,,k,,O,,,,,T,,,,,,,O,,,,,,T,,dot_dmg,,,,shield_strength,,T,,,,O,,,int,,,,T,,,,,int,,,,int,,,,,K,,,,wis,,,O,,,,int,T,wis,K,str,K,int,,health,O,health,,,,O,T,,O,,,O,,,O,K,,,,,,,,K,O,,,O,,,O,,,,,,,O,,,,,,,mana_regen,,,,mana_regen,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,O,,,,O,,,,O,,,,O,,,O,,,K,mana_and_regen,K,,,,,,,light_weapon_damage,,,,increase_healing,,,str,,,,,,int,,,,,,,O,,,,,,T,,,O,,O,,,T,,,,,O,,,T,int,T,,,,,,,T,,T,,,,,,,K,int,K,,,O,,,cataclysm,T,,,O,,,,O,,K,,O,,,,O,,T,,str,,O,,int,,,order,K,K,,K,K,entropy,,,dex,,O,,dex,,,,,,,,O,,,,,,,O,,photosynthesis,,O,,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,mana,,,,mana,,,,health,,,,health,,,O,,,,,,,,,,,,,O,light_penetration,O,,,T,O,,,,,K,,T,,,,,,O,,,pentagram,M,M,wis,M,M,dot_dmg,T,shield_strength,M,M,int,K,K,idol,,,O,,,,,,,,,,,T,,T,,,,,,,,,,,O,,,,,,,,int,,,,big_int,,K,,O,,,,O,,T,,,O,int,O,,,,,,T,health_regen_and_mana_regen,T,,,,,,O,dex,O,,,,,dex,,,,O,,,purify,,,O,wis,T,,T,int,O,,,predator,,,O,,,,,,,,,,,,,,x
,,,,,,,str,,,,O,mana,O,,,,,,O,health,O,,,,str,,,,,mana_and_health,T,T,mana_and_health,T,T,T,,,,,,T,,O,,,,wis,,,,spell_damage,,,,,flat_mana_reg_melee_dmg,,,O,,,T,,,O,,O,,,T,,,O,,,,int,O,O,O,O,O,int,O,O,O,O,int,O,O,O,O,int,O,O,O,O,O,int,T,T,int,T,T,T,int,O,,O,,,,,health,,armor,O,warpath,,all_elemental_damage,,T,,,,,,,,,,int,,,,wis,,,,,,,,,,,M,,M,,,int,,,T,,O,,,,,,,,O,,T,,,O,,,,,,,,,,,,,,x
,,,,,,,O,T,harmony,,,T,,,,,,,,T,,,,,O,,,T,T,,O,,,,,O,mana_and_health,T,T,,T,,,O,,,K,,T,,,,T,,,,O,,,,dot_dmg,,T,,dot_dmg,,,,shield_strength,,T,,shield_strength,,,,,O,,,,,,,,,,,T,,,,,,,,,,,O,,,T,,,,O,,,,all_elemental_damage,O,,,O,,,,,,O,,,int,,,,,,,,O,,,,,,O,,,,,,,,,M,,,,M,T,O,T,,,int,,,,,big_wis,,,,,wis,,,,dex,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,mana_cost,O,,,,,,O,health_regen,O,,,,O,,guiding_light,,,,,azunas_embrace,,,?,,,,,int,,,,O,T,str,,,,mana_regen,,,,spell_damage_day_damage,,,O,,,O,,O,worship,O,,O,,O,,O,worship,O,,O,,,,O,,,,,,,,,,,T,,,,,,,,,,,O,,,T,,lucidity,O,int,O,int,,,,O,O,str,O,O,O,all_elemental_damage,,O,,,,T,,,,need_name_big_spell_accuracy_mana_reg,,,int,,,singularity,,,wis,,,ward_shit,T,T,dex,T,T,dex,,,,dex,,O,,T,O,,,huge_str,,,T,,,big_agility,,,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,mana_cost,,,,mana_cost,,,,health_regen,,,,health_regen,,,O,,,T,T,,K,,,,,K,shield_duration,T,T,,,,,str,,,T,,,,T,,,,,,O,,fundamentalism,,,,,,,,something_is_watching,,,,,,,,fanaticism,,,O,,,,,big_health_and_mana,,,,,,big_willpower,,,,,,forced_alliance,,,,,O,,,wis,,,,,,,T,,,,,,,,,,,O,,,,int,,,T,,,,O,,,T,,,O,,,,,,,,,,,,,M,,O,,T,oath,,,O,,,keeper_of_the_grove,,,O,,,int,,,int,,,,,,,,,,,,,,x
,,,,,,,O,,,O,,,,O,,,,O,,,,O,,,O,,,,,shield_duration,T,T,shield_duration,T,T,T,,,,,,,T,k,,,,damage_shield,,,,mana_regen_increase_healing,,,,,flat_mana_reg_melee_dmg,,,O,,O,worship,O,,O,,O,,O,worship,O,,O,,,,O,,,,O,,O,,,,O,,O,,,,O,,O,,,,O,,,T,,health,O,wis,O,O,int,O,O,,,,,O,O,all_elemental_damage,,all_elemental_damage,,,,T,,,int,,,,,int,,T,,wis,,,,,,,,,,,,,M,,,O,,,O,,O,bear,T,,O,,T,wolf,O,,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,K,flat_health_mana,,,divine_light,,,flat_health_mana,T,flat_health_mana,,,self_reflection,,,flat_health_mana,K,str,T,,,,,,,,,,,,,,,,T,,k,,,,,T,,,,,,,,O,,,,physical_damage,,T,,physical_damage,,,,shield_strength,,K,,shield_strength,,,,,O,,,K,armor_health,,armor_health,K,,K,int,,wis,K,,K,dodge_health,,dodge_health,K,,,O,,,T,,,,O,,,O,,,str,O,O,str,,,,,O,,,wrath,,,,T,,,,,,O,elemental_penetration,O,,,,T,big_dodge_health,T,,,,,,,ward_shit,,,,int,,,O,,O,,T,,owl,,T,,O,,O,,,dex,,,,,,,,,,,,,,x
,,,,,,,str,,,O,,K,,O,,,,O,,T,,O,,,O,,T,T,,O,O,increase_healing,O,O,O,O,health,O,O,,T,,,k,,,,,,damage_shield_more_health,,,,,,,O,,,O,,,T,,,O,,O,,,K,,,O,,,,int,T,health,,,,,,health_mana,,,,,,health_mana,,,,,,health,T,int,,,T,,,,stone_armor,,sun_essence,,,,K,,,,O,O,astral_walk,,O,,,,,,,,int,T,T,T,,,,,,,T,,,,T,,,,,,,,,,O,,,health,O,str,,hibernation,,T,,bloodscent,,dex,O,O,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,increase_healing,,K,,increase_healing,,,,armor_and_health,,T,,armor_and_health,,,O,,,,increase_healing,,,O,,,,,O,,,health,,,,k,,,,,,,,,,,,,O,,,pitchfork,O,O,agi,O,O,physical_damage,T,shield_strength,O,O,str,O,O,holy_water,,,O,,,,K,health,,health,K,,K,mana,,mana,K,,K,health,,health,K,,,,O,,,T,,,,,,,moon_essence,,K,,int,,,,,,O,,,,,,,,,,,,T,,,,O,crit_proj_dmg,O,,,,O,crit_proj_dmg,O,,,,T,T,,,O,,,,,K,,,,T,,,,O,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,O,increase_healing,O,,,,,,O,armor_and_health,O,,,,O,,,O,,,,O,,,tenacious_combatant,,O,,,,O,,,k,,,,,,,,,,,,,O,,,,,,K,,,O,,O,,,K,,,,,O,,,,,,O,,O,,,,O,,O,,,,O,,O,,,,,,O,,,T,T,,,,K,,,K,T,,,O,O,big_agi,,O,,,,,,,,,,,,,T,,projectile_damage,,,,ranged_dmg,,cast_speed,,,,cast_speed,,int,,,dex,,O,,,,,K,,,,T,,,,O,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,,,,,,,,,,,,,,,,O,,,O,,,,O,,T,,,O,,,,O,,,armor_and_health,O,,,,,,,,,,,,templar,,,,,,K,,physical_damage,,,,shield_strength,,K,,,,O,,,,,,,,big_armor_and_mana_regen,,,,,,big_mages_path,,,,,,big_mana_on_hit,,,,,,,,O,,,,int,O,O,int,O,O,agi,O,O,agi,,,,,battle_mage,O,O,O,O,dodge_and_ms,O,O,O,dodge_and_ms,O,O,O,dodge_and_ms,,O,,,,O,,O,,,,O,,T,,,T,,O,,K,health,T,str,O,armor,M,int,M,health,K,dex,T,mana,K,,O,,,,,,,,,,,,,,x
,,,,,,,O,,,T,armor_and_health,T,,,,,,,nature_resist,,,,,,str,,,increase_healing,K,K,K,increase_healing,T,,,,health,K,K,K,health,,,k,,O,O,flat_health_mana,O,O,O,flat_health_mana,O,O,O,O,,,,,,,agi,O,,O,,O,,O,str,,,O,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,O,,T,,,,,,,,,,,O,O,spirit_bond,,,,,,,,,,,,,,,K,,spell_accuracy,,,,spell_accuracy,,spell_critical_hit,,,,spell_critical_hit,,T,,,T,K,dex,K,,,,K,,,,M,,,,O,,,,K,dex,,,,,,,,,,,,,,x
,,,,,,,O,,T,,,,T,,,,,T,,T,,,,,O,,,O,T,,,O,,,,T,O,,,T,O,,,k,,,,,,,,,,,,,,,,,,,,,,,worship,,,,,,O,,,,,,,,,,,,,,,,O,,,,,,,,arcane_meditation,,,,,,,,O,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,,O,,,,O,,O,,,,O,,dex,,,,,O,,,,,,K,,,nocturnal,,,O,,,,,,O,,,,,,,,,,,,,,x
,,,,,,,O,K,int,,,,big_heal_int,,,,T,,,,wis,,,,O,,,O,,crusade,,O,,no_doubt,T,,O,,eye_for_an_eye,,O,,,k,,,,,,,,,,,,,,,,,,,,,,,O,,O,O,O,int,,,,,,,fire_dark_spell_dmg,o,praise_zadall,O,fire_dark_spell_dmg,,,,,,O,,,,,,,O,,o,,,,,,,,int,O,O,O,O,O,int,,angelic_judgement,O,O,O,O,O,O,O,crit_chance,,crit_damage,O,O,O,O,O,O,O,demonic_seduction,,K,M,projectile_damage,,,,ranged_dmg,,projectile_damage,,,,projectile_damage,M,,,,,,O,,,,,,,K,,,,O,,,,,,O,,,,,,,,,,,,,,,x
,,,,,,,str,,T,,,,T,,,vit,,,big_heal_wis,M,,T,,,O,,,O,,,,O,,,,,O,,,,O,,,vit,,,,,K,elemental_penetration,K,,,,,spell_fire_damage,T,fire_weapon_damage,K,fire_resist,K,K,,,,,int,O,,,,,O,,,,,O,,,,,,O,,,,,cast_speed,,,,,,spell_dmg_atk_speed,,,,spell_dmg_atk_speed,,,,,,K,,,,,,,O,,O,,,,,,,,O,,O,,,,,,,,O,,int,,T,,,T,T,,T,T,,,T,,,,,,,O,,,,dex,,,all_nature_damage,M,armor_and_dodge,M,all_nature_damage,,,,,O,,,,,,,,,,,,,,,,x
,,,,,,,,O,,T,armor_and_health,T,,,T,,O,,,,,,T,,O,,,armor,K,K,K,armor,,,,T,mana,K,K,K,mana,,,O,,,,K,,T,,K,,,,K,,,,,,,big_breath_of_fire,,,O,,,,,,,,O,,,health_dodge_int,,,,,,,,health_dodge_int,,,O,,O,,,,O,,,,,,o,,,,K,,,,,,,,O,,O,,burning_heart,O,O,O,dex,,O,,O,,dex,O,O,O,burning_eyes,,O,,O,,,T,ready_to_aim,K,,,,K,backlash,T,,,,T,T,,,O,,,M,,M,,,,T,,,,,,O,,,,,,,,,,,,,,,,,x
,,,,,,,,,O,,,,,bulwark,,,big_health_mana_cost,,,,big_will_of_mana,,,armor_and_ms,,,,O,,,,T,,,T,,T,,,,O,,,O,,,wis,,,T,,,str,,,K,,,,,,,,,,O,,,,,,,,,O,,,O,,,,,,O,,,,cast_speed,,cast_speed,,,cast_speed,,,,,,,,big_int,,K,,,inc_aura_effect,,,,,,O,,O,,O,,,,O,,O,,O,,O,,,,O,,O,,O,,mana,,,,mana_on_kill,,health,,,,dodge,,trickster,,,trap_or_ward_effect,,dex,,M,,,,M,,,T,,,,,O,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,O,,,T,,T,,,,,,O,,T,,O,,,O,,,,T,,robust_chainmail,,,T,,,,O,,,armor_and_health,T,T,K,,,elemental_penetration_damage_shield,,,K,T,T,big_int,T,spell_water_damage,T,water_weapon_damage,T,water_resist,T,big_breath_of_water,,O,,,,,,,,,,mana,,,attack_speed,O,big_wis,O,attack_speed,,,,O,,,,O,,,O,,,,,,O,,K,,,O,,o,,,,,O,,O,,O,,,,O,,O,,O,,O,,,,O,,O,,dex,,O,,,,O,,O,,,,O,,T,,,T,,O,,dex,T,pack_leader,,dex,M,M,spell_critical_hit,,,,,dex,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,O,T,,,,T,,K,big_heal_int,,,str,,,O,,,,armor,,,T,,,,,T,,,mana,,,,O,,,int,,,T,,,str,,,K,,,,,,,,,,O,,,,str,O,attack_speed,O,armor,,,O,,,,T,,,,,,O,,,,O,,,,spell_dmg_atk_speed,,,,attack_speed,,,T,,increase_healing,,,,soft_breeze,,,,O,,O,,O,,redemtion,O,int,,O,,O,,int,O,wrath,,O,,O,,O,,projectile_damage,,,,projectile_damage,,projectile_damage,,,,projectile_damage,,T,,,T,,O,,M,,,,M,,,T,,,,O,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,str,,,,,,int,,,,T,,,,O,T,T,T,,O,O,armor,O,O,O,O,mana,O,O,,T,,,O,,,,K,,T,,K,,,,K,,,,,,,big_breath_of_nature,,,int,,,O,,,T,,,O,,,O,,,T,,,,,,O,,,,O,,,,,O,,O,,,,T,O,,,,,,o,,,int,,O,,O,,,,,,O,,O,,,,,,O,,O,,O,,O,,,,O,,O,,,,O,,red_mana_reserved,,,trap_or_ward_effect,K,O,,,M,,M,,,,T,,,O,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,O,,,,,,T,,T,,,,,str,,,,,,,,,,,,,,,,,T,,O,,,,,K,elemental_penetration,K,,,,,spell_nature_damage,T,nature_weapon_damage,T,nature_resist,T,T,,,,O,K,big_vit,,,,mindful_heart,,,,health_mana,,,attack_speed,O,attack_speed,O,spell_dmg_atk_speed,,,,O,,,,O,,,,,U,attack_speed,,,,,mana_health,,,,,,,,inc_aura_effect,,O,,O,,dex,O,O,O,O,O,crit_chance,,crit_damage,O,O,O,O,O,dex,,O,,dex,,mana,,,,mana_on_kill,,health,,,,dodge,,,T,T,,,int,,,,dex,,,,,T,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,O,,,,,,fire_resist,,,,,k,,,T,mana,K,pacifism,M,M,,,,,,,,,,,int,,,,,,,,,,,,,,,,,,,,,,,O,,,O,,,T,,,O,,T,,,,,,,U,U,U,int,,,,int,U,U,U,U,D,,,,,,,O,,,,,,O,,,O,,O,,,,,,,,,,,,,,,,,,O,,K,,,O,crit_proj_dmg,O,,,,O,crit_proj_dmg,O,,,,,,,,,O,,,,,,,,spell_critical_hit,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,O,,,,,,,,,,k,,huge_int,,,,,,,M,wis,,,,soulsearch,,,,k,,,,,,,,,,,,,,,,,,,,,,,,O,,,,dodge_health,O,mana_cost_mana_regen,O,dodge_health,,,,T,,,,,,D,,,,O,,O,,,,D,D,,,,,,,,,mana_health,,,,increase_healing,,,,O,,dex,O,O,O,O,O,O,bow_damage,,,,crossbow_damage,O,O,O,O,O,O,dex,,,K,,,,,,big_dex,,,,,,,,,,,,,O,,,,,,,,T,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,O,,,,,,,,,k,,,,,,,,,,,T,,K,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,T,,,,,,D,,,O,[CENTER],O,,,D,,,,,,,,,,K,,O,,O,,,,,O,,,,,,,,,,T,,T,,,,,,,,,,,,K,,,,T,,,,,,,,,,,,,,O,,,,,,,,T,O,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,vit,O,O,O,O,O,O,O,vit,O,O,O,O,O,vit,O,O,O,O,O,vit,O,O,O,O,O,vit,O,O,O,O,O,O,O,str,O,O,O,O,O,O,O,str,O,O,O,O,O,O,O,vit,,,,,,,,,,,,,str,,,,,,str,E,E,E,scion,E,E,E,dex,,,,,,,,,K,,,,mana_health,,,,,,dex,O,O,O,O,dex,O,O,O,O,dex,O,dex,O,O,O,O,O,dex,O,O,O,O,O,dex,O,O,O,dex,O,O,int,O,O,O,O,dex,O,O,O,O,O,dex,O,O,O,spell_critical_hit,O,O,O,dex,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,O,K,,,,,,,,k,,,,,,,,,,,T,,K,,,,,k,,,,,,,,K,,,,,,,,K,,,,,,,,O,,,,,,,,,,,,,T,,,,,O,,,,O,,O,,,,O,,,,,,,K,,,,,,,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,k,,,,T,,,K,,,,,K,,,,,,K,T,,,,,,,,O,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,O,,,fortify,,,shield_duration,K,shield_duration,,k,,huge_str,,,,,,,M,vit,,,,guarding_runes,,,,k,,,,,,,,,K,K,K,armor_and_health,K,K,K,,,,,,,,,O,,,armor_and_health,O,O,armor_and_health,O,O,armor_and_health,,,,,T,,,O,,,,,O,,O,,,,,O,,,,,,K,,,,O,big_dex,O,,,,,O,,int,O,,K,int,T,T,,,,,,T,T,int,M,,M,int,,,,k,,,,T,,,K,,,,,K,,,,,,K,,T,,int,O,O,int,,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,O,,,,,,K,,,,T,k,,,T,health,K,tactician,M,M,,,,,,,,,,,str,,,ele_hammer_damage_more_armor,,,,,,,T,,T,,,,,,,ele_mace_damage_more_mana,,,,O,,,K,,,,,M,K,,,,,T,,O,,,O,O,str,,,,dex,O,O,,,O,,,,K,,,,projectile_damage,,,,projectile_damage,,,,O,,T,,int,,,,,T,,,,T,,,,,int,,K,,,k,,,,T,,,,K,,,,,K,,,,,,K,,T,,O,,,,O,,,O,,,,,,,,,,,,,,,,,,,,x
